,Unnamed: 0,animal,AP,x,y,intensity,area,id,color,right.hemisphere,ML,DV,acronym,name,image,Coarse
10,10,AMLeft,-3.6933944444444435,2666.42431640625,3492.242431640625,4002.181884765625,22.0,502.0,#4fc244,0,4.245,-3.512346565407773,SUB,Subiculum,2019_01_20__28438-Image Export-01_s09_mCher_ORG,Hippocampal formation
11,11,AMLeft,-3.433325,2910.666748046875,3477.333251953125,1605.6666259765625,2.0,407.0,#66a83d,0,4.245,-3.5317910098522174,CA1sp,"Field CA1, pyramidal layer",2019_01_20__28438-Image Export-01_s09_mCher_ORG,Hippocampal formation
12,12,AMLeft,-3.7199762345679015,2638.13330078125,3457.066650390625,10559.2861328125,10.0,502.0,#4fc244,0,4.245,-3.463658293802835,SUB,Subiculum,2019_01_20__28438-Image Export-01_s09_mCher_ORG,Hippocampal formation
13,13,AMLeft,-3.5302,2892.0,4388.888671875,2587.0,12.0,502.0,#4fc244,0,4.245,-4.6734576765188836,SUB,Subiculum,2019_01_20__28438-Image Export-01_s09_mCher_ORG,Hippocampal formation
14,14,AMLeft,-3.695825,2720.533447265625,4383.466796875,2334.666748046875,10.0,502.0,#4fc244,0,4.245,-4.613041009852218,SUB,Subiculum,2019_01_20__28438-Image Export-01_s09_mCher_ORG,Hippocampal formation
15,15,AMLeft,-4.539575,1820.0,4366.0,2125.333251953125,8.0,664.0,#32b825,0,4.245,-4.394291009852217,ENTm3,"Entorhinal area, medial part, dorsal zone, layer 3",2019_01_20__28438-Image Export-01_s09_mCher_ORG,Hippocampal formation
16,16,AMLeft,-3.133325,3268.0,4103.111328125,4247.28564453125,12.0,407.0,#66a83d,0,4.245,-4.438041009852217,CA1sp,"Field CA1, pyramidal layer",2019_01_20__28438-Image Export-01_s09_mCher_ORG,Hippocampal formation
17,17,AMLeft,-2.729158333333334,3671.619140625,4055.619140625,3694.5,14.0,399.0,#7ed04b,0,4.245,-4.435957676518884,CA1so,"Field CA1, stratum oriens",2019_01_20__28438-Image Export-01_s09_mCher_ORG,Hippocampal formation
18,18,AMLeft,-4.620825,1700.888916015625,3800.0,3271.28564453125,12.0,52.0,#32b825,0,4.245,-3.800541009852217,ENTl3,"Entorhinal area, lateral part, layer 3",2019_01_20__28438-Image Export-01_s09_mCher_ORG,Hippocampal formation
19,19,AMLeft,-3.354158333333334,3013.333251953125,3761.666748046875,2649.181884765625,24.0,415.0,#7ed04b,0,4.245,-3.9401243431855506,CA1sr,"Field CA1, stratum radiatum",2019_01_20__28438-Image Export-01_s09_mCher_ORG,Hippocampal formation
20,20,AMLeft,-3.28645,3065.77783203125,3655.111083984375,3161.0,6.0,415.0,#7ed04b,0,4.245,-3.800541009852217,CA1sr,"Field CA1, stratum radiatum",2019_01_20__28438-Image Export-01_s09_mCher_ORG,Hippocampal formation
21,21,AMLeft,-3.764575,2614.0,3602.0,2788.333251953125,28.0,502.0,#4fc244,0,4.245,-3.644291009852217,SUB,Subiculum,2019_01_20__28438-Image Export-01_s09_mCher_ORG,Hippocampal formation
22,22,AMLeft,-3.520825,2836.0,3543.111083984375,6172.14306640625,12.0,407.0,#66a83d,0,4.245,-3.606791009852217,CA1sp,"Field CA1, pyramidal layer",2019_01_20__28438-Image Export-01_s09_mCher_ORG,Hippocampal formation
23,23,AMLeft,-3.6933944444444435,2666.42431640625,3492.242431640625,4002.181884765625,22.0,502.0,#4fc244,0,4.245,-3.512346565407773,SUB,Subiculum,2019_01_20__28438-Image Export-01_s09_mCher_ORG,Hippocampal formation
24,24,AMLeft,-3.433325,2910.666748046875,3477.333251953125,1605.6666259765625,2.0,407.0,#66a83d,0,4.245,-3.5317910098522174,CA1sp,"Field CA1, pyramidal layer",2019_01_20__28438-Image Export-01_s09_mCher_ORG,Hippocampal formation
25,25,AMLeft,-3.7199762345679015,2638.13330078125,3457.066650390625,10559.2861328125,10.0,502.0,#4fc244,0,4.245,-3.463658293802835,SUB,Subiculum,2019_01_20__28438-Image Export-01_s09_mCher_ORG,Hippocampal formation
26,26,AMLeft,-3.609633333333334,3008.0,4952.0,2202.0,12.0,1133.0,#32b825,0,4.115,-5.051582676518883,ENTmv5/6,"Entorhinal area, medial part, ventral zone, layer 5/6",2019_01_20__28438-Image Export-01_s10_mCher_ORG,Hippocampal formation
27,27,AMLeft,-3.3263000000000007,3254.0,4626.0,3456.0,12.0,502.0,#4fc244,0,4.115,-4.753666009852217,SUB,Subiculum,2019_01_20__28438-Image Export-01_s10_mCher_ORG,Hippocampal formation
28,28,AMLeft,-2.9950500000000004,3674.0,4612.0,3167.5,16.0,399.0,#7ed04b,0,4.115,-4.872416009852217,CA1so,"Field CA1, stratum oriens",2019_01_20__28438-Image Export-01_s10_mCher_ORG,Hippocampal formation
29,29,AMLeft,-3.1051316068857155,3526.22216796875,4575.111328125,1287.199951171875,6.0,502.0,#4fc244,0,4.115,-4.782061304252077,SUB,Subiculum,2019_01_20__28438-Image Export-01_s10_mCher_ORG,Hippocampal formation
30,30,AMLeft,-3.6115576904843048,2926.666748046875,4505.33349609375,4937.66650390625,2.0,502.0,#4fc244,0,4.115,-4.580985462110817,SUB,Subiculum,2019_01_20__28438-Image Export-01_s10_mCher_ORG,Hippocampal formation
31,31,AMLeft,-3.3851954685229884,3170.31103515625,4485.68896484375,3225.384521484375,30.0,407.0,#66a83d,0,4.115,-4.60621492852897,CA1sp,"Field CA1, pyramidal layer",2019_01_20__28438-Image Export-01_s10_mCher_ORG,Hippocampal formation
32,32,AMLeft,-3.5325500000000005,2981.333251953125,4361.33349609375,2287.0,2.0,502.0,#4fc244,0,4.115,-4.4599160098522175,SUB,Subiculum,2019_01_20__28438-Image Export-01_s10_mCher_ORG,Hippocampal formation
33,33,AMLeft,-3.087672885475642,3525.57568359375,4351.7578125,2829.818115234375,22.0,407.0,#66a83d,0,4.115,-4.58273899458484,CA1sp,"Field CA1, pyramidal layer",2019_01_20__28438-Image Export-01_s10_mCher_ORG,Hippocampal formation
34,34,AMLeft,-3.015505998476656,3622.0,4324.0,3846.833251953125,8.0,407.0,#66a83d,0,4.115,-4.59877028916122,CA1sp,"Field CA1, pyramidal layer",2019_01_20__28438-Image Export-01_s10_mCher_ORG,Hippocampal formation
35,35,AMLeft,-3.1075500000000007,3482.0,4290.0,1989.0,28.0,407.0,#66a83d,0,4.115,-4.5224160098522175,CA1sp,"Field CA1, pyramidal layer",2019_01_20__28438-Image Export-01_s10_mCher_ORG,Hippocampal formation
36,36,AMLeft,-2.6996856844711936,4002.0,3974.0,1239.5,4.0,399.0,#7ed04b,0,4.115,-4.489068744164667,CA1so,"Field CA1, stratum oriens",2019_01_20__28438-Image Export-01_s10_mCher_ORG,Hippocampal formation
37,37,AMLeft,-2.7169250000000007,3942.0,3890.0,1239.75,4.0,399.0,#7ed04b,0,4.115,-4.409916009852217,CA1so,"Field CA1, stratum oriens",2019_01_20__28438-Image Export-01_s10_mCher_ORG,Hippocampal formation
38,38,AMLeft,-2.9742166666666674,3508.888916015625,3812.0,3738.571533203125,12.0,415.0,#7ed04b,0,4.115,-4.145332676518884,CA1sr,"Field CA1, stratum radiatum",2019_01_20__28438-Image Export-01_s10_mCher_ORG,Hippocampal formation
39,39,AMLeft,-2.6854325026400097,3912.0,3736.0,3469.888916015625,16.0,407.0,#66a83d,0,4.115,-4.299269776923354,CA1sp,"Field CA1, pyramidal layer",2019_01_20__28438-Image Export-01_s10_mCher_ORG,Hippocampal formation
40,40,AMLeft,-3.2075500000000012,3173.333251953125,3733.333251953125,1371.3333740234375,2.0,415.0,#7ed04b,0,4.115,-3.928666009852217,CA1sr,"Field CA1, stratum radiatum",2019_01_20__28438-Image Export-01_s10_mCher_ORG,Hippocampal formation
41,41,AMLeft,-3.6700500000000007,2677.77783203125,3639.111083984375,9935.7998046875,6.0,407.0,#66a83d,0,4.115,-3.7599160098522173,CA1sp,"Field CA1, pyramidal layer",2019_01_20__28438-Image Export-01_s10_mCher_ORG,Hippocampal formation
42,42,AMLeft,-3.805416751411313,2525.77783203125,3568.888916015625,2216.800048828125,6.0,502.0,#4fc244,0,4.115,-3.6727165730578712,SUB,Subiculum,2019_01_20__28438-Image Export-01_s10_mCher_ORG,Hippocampal formation
43,43,AMLeft,-3.0513000000000012,3289.333251953125,3545.333251953125,1139.0,2.0,415.0,#7ed04b,0,4.115,-3.8224160098522173,CA1sr,"Field CA1, stratum radiatum",2019_01_20__28438-Image Export-01_s10_mCher_ORG,Hippocampal formation
44,44,AMLeft,-3.1950500000000006,3111.619140625,3500.380859375,4603.25,14.0,415.0,#7ed04b,0,4.115,-3.716166009852217,CA1sr,"Field CA1, stratum radiatum",2019_01_20__28438-Image Export-01_s10_mCher_ORG,Hippocampal formation
45,45,AMLeft,-2.679193242637315,3750.0,3434.0,1310.0,4.0,407.0,#66a83d,0,4.115,-4.026566776406704,CA1sp,"Field CA1, pyramidal layer",2019_01_20__28438-Image Export-01_s10_mCher_ORG,Hippocampal formation
46,46,AMLeft,-2.698950775865172,3719.466552734375,3436.533447265625,3578.833251953125,10.0,407.0,#66a83d,0,4.115,-4.012541393752796,CA1sp,"Field CA1, pyramidal layer",2019_01_20__28438-Image Export-01_s10_mCher_ORG,Hippocampal formation
47,47,AMLeft,-3.6450500000000012,2637.333251953125,3429.333251953125,1303.6666259765625,2.0,407.0,#66a83d,0,4.115,-3.5411660098522173,CA1sp,"Field CA1, pyramidal layer",2019_01_20__28438-Image Export-01_s10_mCher_ORG,Hippocampal formation
48,48,AMLeft,-3.6134527777777774,2659.047607421875,3381.90478515625,1577.0,14.0,407.0,#66a83d,0,4.115,-3.498804898741106,CA1sp,"Field CA1, pyramidal layer",2019_01_20__28438-Image Export-01_s10_mCher_ORG,Hippocampal formation
49,49,AMLeft,-3.7638000000000007,2490.0,3356.0,5038.0,8.0,502.0,#4fc244,0,4.115,-3.434916009852217,SUB,Subiculum,2019_01_20__28438-Image Export-01_s10_mCher_ORG,Hippocampal formation
50,50,AMLeft,-3.0757791666666674,3106.666748046875,3070.666748046875,1335.0,2.0,415.0,#7ed04b,0,4.115,-3.3687701765188844,CA1sr,"Field CA1, stratum radiatum",2019_01_20__28438-Image Export-01_s10_mCher_ORG,Hippocampal formation
51,51,AMLeft,-3.1638000000000006,3017.7255859375,3075.60791015625,2398.666748046875,34.0,415.0,#7ed04b,0,4.115,-3.328666009852217,CA1sr,"Field CA1, stratum radiatum",2019_01_20__28438-Image Export-01_s10_mCher_ORG,Hippocampal formation
52,52,AMLeft,-3.0513000000000012,3115.0302734375,3016.848388671875,2066.818115234375,22.0,415.0,#7ed04b,0,4.115,-3.328666009852217,CA1sr,"Field CA1, stratum radiatum",2019_01_20__28438-Image Export-01_s10_mCher_ORG,Hippocampal formation
53,53,AMLeft,-2.6638000000000006,3466.933349609375,2816.0,3875.0,20.0,399.0,#7ed04b,0,4.115,-3.378666009852217,CA1so,"Field CA1, stratum oriens",2019_01_20__28438-Image Export-01_s10_mCher_ORG,Hippocampal formation
54,54,AMLeft,-3.0212000000000003,2674.0,5224.0,2451.416748046875,24.0,399.0,#7ed04b,0,3.985,-4.911216009852217,CA1so,"Field CA1, stratum oriens",2019_01_20__28438-Image Export-01_s11_mCher_ORG,Hippocampal formation
55,55,AMLeft,-4.624325000000002,924.0,5020.0,1503.22216796875,16.0,543.0,#32b825,0,3.985,-4.379966009852217,ENTm2,"Entorhinal area, medial part, dorsal zone, layer 2",2019_01_20__28438-Image Export-01_s11_mCher_ORG,Hippocampal formation
56,56,AMLeft,-4.55245,986.3110961914062,5001.68896484375,1113.769287109375,30.0,664.0,#32b825,0,3.985,-4.3924660098522175,ENTm3,"Entorhinal area, medial part, dorsal zone, layer 3",2019_01_20__28438-Image Export-01_s11_mCher_ORG,Hippocampal formation
57,57,AMLeft,-3.0630091399635613,2651.238037109375,4929.71435546875,683.7692260742188,28.0,407.0,#66a83d,0,3.985,-4.66541216350994,CA1sp,"Field CA1, pyramidal layer",2019_01_20__28438-Image Export-01_s11_mCher_ORG,Hippocampal formation
58,58,AMLeft,-3.3910441262111632,2264.39990234375,4908.7998046875,916.2999877929688,20.0,407.0,#66a83d,0,3.985,-4.610404824616027,CA1sp,"Field CA1, pyramidal layer",2019_01_20__28438-Image Export-01_s11_mCher_ORG,Hippocampal formation
59,59,AMLeft,-3.508875854904097,2100.533447265625,4729.33349609375,1082.7142333984377,10.0,407.0,#66a83d,0,3.985,-4.453199306606562,CA1sp,"Field CA1, pyramidal layer",2019_01_20__28438-Image Export-01_s11_mCher_ORG,Hippocampal formation
60,60,AMLeft,-3.3992746307805812,2241.333251953125,4700.0,747.25,4.0,407.0,#66a83d,0,3.985,-4.443458756194202,CA1sp,"Field CA1, pyramidal layer",2019_01_20__28438-Image Export-01_s11_mCher_ORG,Hippocampal formation
61,61,AMLeft,-3.296200000000001,2370.0,4678.0,582.5,4.0,407.0,#66a83d,0,3.985,-4.442466009852217,CA1sp,"Field CA1, pyramidal layer",2019_01_20__28438-Image Export-01_s11_mCher_ORG,Hippocampal formation
62,62,AMLeft,-2.9094473391065754,2837.68896484375,4661.68896484375,3558.6923828125,30.0,407.0,#66a83d,0,3.985,-4.485958649828411,CA1sp,"Field CA1, pyramidal layer",2019_01_20__28438-Image Export-01_s11_mCher_ORG,Hippocampal formation
63,63,AMLeft,-3.2266284810045804,2454.13330078125,4590.39990234375,2027.5,10.0,415.0,#7ed04b,0,3.985,-4.377627624679854,CA1sr,"Field CA1, stratum radiatum",2019_01_20__28438-Image Export-01_s11_mCher_ORG,Hippocampal formation
64,64,AMLeft,-3.3455096311372445,2293.57568359375,4563.7578125,2563.45458984375,22.0,407.0,#66a83d,0,3.985,-4.341250514249111,CA1sp,"Field CA1, pyramidal layer",2019_01_20__28438-Image Export-01_s11_mCher_ORG,Hippocampal formation
65,65,AMLeft,-3.405612139443162,2192.0,4463.111328125,757.7142944335938,12.0,407.0,#66a83d,0,3.985,-4.250362719045384,CA1sp,"Field CA1, pyramidal layer",2019_01_20__28438-Image Export-01_s11_mCher_ORG,Hippocampal formation
66,66,AMLeft,-3.433533061250182,2158.666748046875,4457.33349609375,769.0,2.0,407.0,#66a83d,0,3.985,-4.2409296221666235,CA1sp,"Field CA1, pyramidal layer",2019_01_20__28438-Image Export-01_s11_mCher_ORG,Hippocampal formation
67,67,AMLeft,-3.2714416889880096,2370.34912109375,4439.74609375,1290.22216796875,42.0,415.0,#7ed04b,0,3.985,-4.253152931302532,CA1sr,"Field CA1, stratum radiatum",2019_01_20__28438-Image Export-01_s11_mCher_ORG,Hippocampal formation
68,68,AMLeft,-2.735869465355578,2970.0,4178.0,2545.75,4.0,407.0,#66a83d,0,3.985,-4.144897842802453,CA1sp,"Field CA1, pyramidal layer",2019_01_20__28438-Image Export-01_s11_mCher_ORG,Hippocampal formation
69,69,AMLeft,-3.613411584932343,1842.48486328125,4156.2421875,1302.699951171875,44.0,407.0,#66a83d,0,3.985,-3.9509058346726658,CA1sp,"Field CA1, pyramidal layer",2019_01_20__28438-Image Export-01_s11_mCher_ORG,Hippocampal formation
70,70,AMLeft,-3.5979086874567074,1832.952392578125,4018.09521484375,3475.5,14.0,407.0,#66a83d,0,3.985,-3.8311879686850876,CA1sp,"Field CA1, pyramidal layer",2019_01_20__28438-Image Export-01_s11_mCher_ORG,Hippocampal formation
71,71,AMLeft,-2.7855313640481607,2884.0,4014.0,1365.1875,40.0,407.0,#66a83d,0,3.985,-3.9944687748917747,CA1sp,"Field CA1, pyramidal layer",2019_01_20__28438-Image Export-01_s11_mCher_ORG,Hippocampal formation
72,72,AMLeft,-3.8845135691442985,1440.543212890625,3985.234619140625,1487.8499755859375,54.0,502.0,#4fc244,0,3.985,-3.724247096328104,SUB,Subiculum,2019_01_20__28438-Image Export-01_s11_mCher_ORG,Hippocampal formation
73,73,AMLeft,-2.6439323134802826,3009.066650390625,3884.0,892.0999755859375,20.0,407.0,#66a83d,0,3.985,-3.90905689515444,CA1sp,"Field CA1, pyramidal layer",2019_01_20__28438-Image Export-01_s11_mCher_ORG,Hippocampal formation
74,74,AMLeft,-2.663864489937396,2985.77783203125,3875.666748046875,2735.083251953125,24.0,407.0,#66a83d,0,3.985,-3.8966607493968306,CA1sp,"Field CA1, pyramidal layer",2019_01_20__28438-Image Export-01_s11_mCher_ORG,Hippocampal formation
75,75,AMLeft,-2.6087,3033.94873046875,3817.025634765625,1553.5,26.0,399.0,#7ed04b,0,3.985,-3.8612160098522184,CA1so,"Field CA1, stratum oriens",2019_01_20__28438-Image Export-01_s11_mCher_ORG,Hippocampal formation
76,76,AMLeft,-3.8543834811498514,1437.6231689453125,3734.608642578125,953.1500244140624,46.0,502.0,#4fc244,0,3.985,-3.4880134914911802,SUB,Subiculum,2019_01_20__28438-Image Export-01_s11_mCher_ORG,Hippocampal formation
77,77,AMLeft,-3.632392094507209,1731.37255859375,3718.35302734375,2660.56005859375,68.0,407.0,#66a83d,0,3.985,-3.527025298802935,CA1sp,"Field CA1, pyramidal layer",2019_01_20__28438-Image Export-01_s11_mCher_ORG,Hippocampal formation
78,78,AMLeft,-2.5936878906017755,3020.380859375,3707.619140625,603.0,14.0,399.0,#7ed04b,0,3.985,-3.7572171103080017,CA1so,"Field CA1, stratum oriens",2019_01_20__28438-Image Export-01_s11_mCher_ORG,Hippocampal formation
79,79,AMLeft,-3.4649500000000004,1955.3016357421875,3700.0634765625,1115.5294189453123,42.0,407.0,#66a83d,0,3.985,-3.542466009852218,CA1sp,"Field CA1, pyramidal layer",2019_01_20__28438-Image Export-01_s11_mCher_ORG,Hippocampal formation
80,80,AMLeft,-3.5200005186063525,1874.4000244140625,3667.60009765625,937.88232421875,40.0,407.0,#66a83d,0,3.985,-3.4964339575954777,CA1sp,"Field CA1, pyramidal layer",2019_01_20__28438-Image Export-01_s11_mCher_ORG,Hippocampal formation
81,81,AMLeft,-3.5337,1851.111083984375,3646.22216796875,1496.6666259765625,6.0,407.0,#66a83d,0,3.985,-3.4737160098522177,CA1sp,"Field CA1, pyramidal layer",2019_01_20__28438-Image Export-01_s11_mCher_ORG,Hippocampal formation
82,82,AMLeft,-3.881238845261535,1387.017578125,3642.4560546875,2178.5,38.0,502.0,#4fc244,0,3.985,-3.3895104183477045,SUB,Subiculum,2019_01_20__28438-Image Export-01_s11_mCher_ORG,Hippocampal formation
83,83,AMLeft,-2.7104836130395267,2880.0,3638.0,1000.25,16.0,407.0,#66a83d,0,3.985,-3.650718069893661,CA1sp,"Field CA1, pyramidal layer",2019_01_20__28438-Image Export-01_s11_mCher_ORG,Hippocampal formation
84,84,AMLeft,-3.5087,1878.4561767578125,3606.5263671875,1584.1875,38.0,407.0,#66a83d,0,3.985,-3.4362160098522176,CA1sp,"Field CA1, pyramidal layer",2019_01_20__28438-Image Export-01_s11_mCher_ORG,Hippocampal formation
85,85,AMLeft,-2.711825,2862.0,3574.583251953125,1143.357177734375,32.0,407.0,#66a83d,0,3.985,-3.5862160098522176,CA1sp,"Field CA1, pyramidal layer",2019_01_20__28438-Image Export-01_s11_mCher_ORG,Hippocampal formation
86,86,AMLeft,-2.9358747483291974,2604.761962890625,3571.619140625,754.5,14.0,415.0,#7ed04b,0,3.985,-3.5138177111294144,CA1sr,"Field CA1, stratum radiatum",2019_01_20__28438-Image Export-01_s11_mCher_ORG,Hippocampal formation
87,87,AMLeft,-3.4042288066059316,2009.5072021484373,3550.260986328125,1029.047607421875,46.0,407.0,#66a83d,0,3.985,-3.3880464629293225,CA1sp,"Field CA1, pyramidal layer",2019_01_20__28438-Image Export-01_s11_mCher_ORG,Hippocampal formation
88,88,AMLeft,-3.8730704164402647,1378.0,3532.0,1427.6666259765625,8.0,502.0,#4fc244,0,3.985,-3.2816941639579005,SUB,Subiculum,2019_01_20__28438-Image Export-01_s11_mCher_ORG,Hippocampal formation
89,89,AMLeft,-3.480766081766147,1902.0,3510.0,2161.875,36.0,407.0,#66a83d,0,3.985,-3.3332515630659354,CA1sp,"Field CA1, pyramidal layer",2019_01_20__28438-Image Export-01_s11_mCher_ORG,Hippocampal formation
90,90,AMLeft,-3.385053887329632,2029.77783203125,3503.111083984375,557.4000244140625,6.0,407.0,#66a83d,0,3.985,-3.3375521141501063,CA1sp,"Field CA1, pyramidal layer",2019_01_20__28438-Image Export-01_s11_mCher_ORG,Hippocampal formation
91,91,AMLeft,-3.4330462393009884,1963.3333740234373,3502.666748046875,1308.5,32.0,407.0,#66a83d,0,3.985,-3.329077152086354,CA1sp,"Field CA1, pyramidal layer",2019_01_20__28438-Image Export-01_s11_mCher_ORG,Hippocampal formation
92,92,AMLeft,-2.8050001229072303,2733.212158203125,3486.787841796875,1468.0,22.0,407.0,#66a83d,0,3.985,-3.457534425855211,CA1sp,"Field CA1, pyramidal layer",2019_01_20__28438-Image Export-01_s11_mCher_ORG,Hippocampal formation
93,93,AMLeft,-2.7262461801390994,2812.380859375,3452.380859375,3560.875,14.0,407.0,#66a83d,0,3.985,-3.4451429169370895,CA1sp,"Field CA1, pyramidal layer",2019_01_20__28438-Image Export-01_s11_mCher_ORG,Hippocampal formation
94,94,AMLeft,-3.4453152117730697,1939.6363525390625,3450.54541015625,4101.66650390625,22.0,407.0,#66a83d,0,3.985,-3.266823506394024,CA1sp,"Field CA1, pyramidal layer",2019_01_20__28438-Image Export-01_s11_mCher_ORG,Hippocampal formation
95,95,AMLeft,-3.4417983703422728,1938.0,3430.0,843.0,4.0,407.0,#66a83d,0,3.985,-3.2443408888282916,CA1sp,"Field CA1, pyramidal layer",2019_01_20__28438-Image Export-01_s11_mCher_ORG,Hippocampal formation
96,96,AMLeft,-3.5460118802687903,1796.888916015625,3415.111083984375,559.8333129882811,6.0,407.0,#66a83d,0,3.985,-3.2171960910056665,CA1sp,"Field CA1, pyramidal layer",2019_01_20__28438-Image Export-01_s11_mCher_ORG,Hippocampal formation
97,97,AMLeft,-3.3462,2039.6666259765625,3311.333251953125,1423.22216796875,16.0,407.0,#66a83d,0,3.985,-3.117466009852218,CA1sp,"Field CA1, pyramidal layer",2019_01_20__28438-Image Export-01_s11_mCher_ORG,Hippocampal formation
98,98,AMLeft,-3.35245,2029.3333740234373,3298.666748046875,538.6666870117189,2.0,407.0,#66a83d,0,3.985,-3.0987160098522177,CA1sp,"Field CA1, pyramidal layer",2019_01_20__28438-Image Export-01_s11_mCher_ORG,Hippocampal formation
99,99,AMLeft,-3.3280930254386125,2056.0,3276.0,1484.5384521484375,28.0,407.0,#66a83d,0,3.985,-3.0745556942028838,CA1sp,"Field CA1, pyramidal layer",2019_01_20__28438-Image Export-01_s11_mCher_ORG,Hippocampal formation
100,100,AMLeft,-3.468322916666668,2816.380859375,4887.619140625,2431.888916015625,14.0,502.0,#4fc244,0,3.855,-4.777845176518885,SUB,Subiculum,2019_01_20__28438-Image Export-01_s12_mCher_ORG,Hippocampal formation
101,101,AMLeft,-2.975090460497741,3334.5,4682.83349609375,1413.3333740234375,16.0,399.0,#7ed04b,0,3.855,-4.86961989573341,CA1so,"Field CA1, stratum oriens",2019_01_20__28438-Image Export-01_s12_mCher_ORG,Hippocampal formation
102,102,AMLeft,-2.8837737250114253,3388.22216796875,4443.77783203125,2399.136474609375,48.0,399.0,#7ed04b,0,3.855,-4.707956541030292,CA1so,"Field CA1, stratum oriens",2019_01_20__28438-Image Export-01_s12_mCher_ORG,Hippocampal formation
103,103,AMLeft,-3.146278592249658,3040.533447265625,4406.0,3242.10009765625,20.0,407.0,#66a83d,0,3.855,-4.526711345929036,CA1sp,"Field CA1, pyramidal layer",2019_01_20__28438-Image Export-01_s12_mCher_ORG,Hippocampal formation
104,104,AMLeft,-3.028510533279904,3181.212158203125,4361.2119140625,2232.800048828125,22.0,407.0,#66a83d,0,3.855,-4.5554065001456046,CA1sp,"Field CA1, pyramidal layer",2019_01_20__28438-Image Export-01_s12_mCher_ORG,Hippocampal formation
105,105,AMLeft,-3.1977500000000005,2960.0,4322.0,1340.5,4.0,407.0,#66a83d,0,3.855,-4.431491009852218,CA1sp,"Field CA1, pyramidal layer",2019_01_20__28438-Image Export-01_s12_mCher_ORG,Hippocampal formation
106,106,AMLeft,-3.8850861285291978,1925.77783203125,3956.888916015625,1821.800048828125,6.0,502.0,#4fc244,0,3.855,-3.7148520013822925,SUB,Subiculum,2019_01_20__28438-Image Export-01_s12_mCher_ORG,Hippocampal formation
107,107,AMLeft,-2.6176874399542296,3597.212158203125,3730.787841796875,1376.0,22.0,399.0,#7ed04b,0,3.855,-4.264657102907001,CA1so,"Field CA1, stratum oriens",2019_01_20__28438-Image Export-01_s12_mCher_ORG,Hippocampal formation
108,108,AMLeft,-3.7821250000000006,1938.0,3646.0,798.75,4.0,502.0,#4fc244,0,3.855,-3.543991009852218,SUB,Subiculum,2019_01_20__28438-Image Export-01_s12_mCher_ORG,Hippocampal formation
109,109,AMLeft,-3.7461551308388783,1987.6190185546875,3632.380859375,2349.875,14.0,502.0,#4fc244,0,3.855,-3.5578797986077184,SUB,Subiculum,2019_01_20__28438-Image Export-01_s12_mCher_ORG,Hippocampal formation
